ID	Source	Start	End
B4L05-I-20	B4/05-02.mp3	87.4822	88.8998
B4L05-I-21	B4/05-02.mp3	92.0204	93.587
B4L05-I-22	B4/05-02.mp3	96.5257	97.9867
B4L05-I-23	B4/05-02.mp3	101.1207	102.543
B4L05-I-24	B4/05-02.mp3	105.6334	107.102
B4L05-I-25	B4/05-02.mp3	110.1117	111.97
B4L05-I-26	B4/05-02.mp3	114.9693	116.453
B4L05-I-27	B4/05-02.mp3	119.4919	121.61
B4L05-I-28	B4/05-02.mp3	124.5712	126.243
B4L05-I-29	B4/05-02.mp3	129.3455	131.037
B4L05-I-30	B4/05-02.mp3	134.0971	136.099
B4L05-I-31	B4/05-02.mp3	139.2801	141.358
B4L05-I-32	B4/05-02.mp3	144.4078	146.325
B4L05-II-01	B4/05-04.mp3	6.8134	7.8626
B4L05-II-02	B4/05-04.mp3	10.5107	11.8086
B4L05-II-03	B4/05-04.mp3	14.5004	15.937
B4L05-II-04	B4/05-04.mp3	18.7934	20.3713
B4L05-II-05	B4/05-04.mp3	23.0883	24.2278
B4L05-II-06	B4/05-04.mp3	27.1643	28.5876
B4L05-II-07	B4/05-04.mp3	31.3755	32.8234
B4L05-II-08	B4/05-04.mp3	35.5139	37.0879
B4L05-II-09	B4/05-04.mp3	39.7749	41.2561
B4L05-II-10	B4/05-04.mp3	44.2581	45.5976
B4L05-II-11	B4/05-04.mp3	48.6342	50.1213
B4L05-II-12	B4/05-04.mp3	53.1567	54.5753
B4L05-II-13	B4/05-04.mp3	57.623	59.1342
B4L05-II-14	B4/05-04.mp3	62.0884	63.5671
B4L05-II-15	B4/05-04.mp3	66.6564	68.2891
B4L05-II-16	B4/05-04.mp3	71.2726	72.9515
B4L05-II-17	B4/05-04.mp3	75.8321	77.3287
B4L05-II-18	B4/05-04.mp3	80.2651	81.8329
B4L05-II-19	B4/05-04.mp3	84.8208	86.4872
B4L05-II-20	B4/05-04.mp3	89.5248	90.9905
B4L05-II-21	B4/05-04.mp3	94.075	95.1352
B4L05-II-22	B4/05-04.mp3	98.026	99.5654
B4L05-II-23	B4/05-04.mp3	102.6992	104.416
B4L05-II-24	B4/05-04.mp3	107.4994	109.01
B4L05-II-25	B4/05-04.mp3	111.8864	113.448
B4L05-II-26	B4/05-04.mp3	116.5287	118.008
B4L05-II-27	B4/05-04.mp3	120.9693	122.495
B4L05-II-28	B4/05-04.mp3	125.4223	126.982
B4L05-II-29	B4/05-04.mp3	130.1495	131.718
B4L05-II-30	B4/05-04.mp3	134.9941	136.493
B4L05-II-31	B4/05-04.mp3	139.6253	141.147
B4L05-II-32	B4/05-04.mp3	144.3464	145.916
B4L05-II-33	B4/05-04.mp3	148.9912	150.981
B4L05-II-34	B4/05-04.mp3	154.0712	155.539
B4L05-II-35	B4/05-04.mp3	158.6622	159.848
B4L05-II-36	B4/05-04.mp3	163.0465	164.568
B4L05-II-37	B4/05-04.mp3	167.7032	169.238
B4L05-II-38	B4/05-04.mp3	172.3083	173.851
B4L05-II-39	B4/05-04.mp3	176.9662	178.392
B4L05-II-40	B4/05-04.mp3	181.621	183.133
B4L05-II-41	B4/05-04.mp3	186.2604	188.268
B4L05-II-42	B4/05-04.mp3	191.3624	193.077
B4L05-II-43	B4/05-04.mp3	196.278	198.481
B4L05-II-44	B4/05-04.mp3	201.7387	204.0280
B4L05-II-45	B4/05-04.mp3	207.1878	208.995
B4L05-II-46	B4/05-04.mp3	212.1461	214.288
B4L05-II-47	B4/05-04.mp3	217.55	219.243
B4L05-II-48	B4/05-04.mp3	222.2955	224.454
B4L05-II-49	B4/05-04.mp3	227.7134	229.615
B4L06-I-01	B4/06-02.mp3	6.8614	8.4878
B4L06-I-02	B4/06-02.mp3	11.1537	12.5018
B4L06-I-03	B4/06-02.mp3	15.3235	16.5444
B4L06-I-04	B4/06-02.mp3	19.2483	20.5838
B4L06-I-05	B4/06-02.mp3	23.3217	24.9537
B4L06-I-06	B4/06-02.mp3	27.6785	28.7122
B4L06-I-07	B4/06-02.mp3	31.674	33.0891
B4L06-I-08	B4/06-02.mp3	35.8078	36.9304
B4L06-I-09	B4/06-02.mp3	39.6481	40.8782
B4L06-I-10	B4/06-02.mp3	43.8561	45.2937
B4L06-I-11	B4/06-02.mp3	48.465	49.9246
B4L06-I-12	B4/06-02.mp3	52.7591	54.3184
B4L06-I-13	B4/06-02.mp3	57.3561	58.8403
B4L06-I-14	B4/06-02.mp3	61.9378	63.3678
B4L06-I-15	B4/06-02.mp3	66.4335	67.8936
B4L06-I-16	B4/06-02.mp3	71.1341	72.3447
B4L06-I-17	B4/06-02.mp3	75.533	77.03
B4L06-I-18	B4/06-02.mp3	79.9565	81.5003
B4L06-I-19	B4/06-02.mp3	84.4633	85.5932
B4L06-I-20	B4/06-02.mp3	88.8232	89.9503
B4L06-I-21	B4/06-02.mp3	93.1151	94.7973
B4L06-I-22	B4/06-02.mp3	97.9154	99.4707
B4L06-I-23	B4/06-02.mp3	102.791	104.401
B4L06-I-24	B4/06-02.mp3	107.8506	109.076
B4L06-I-25	B4/06-02.mp3	112.3268	113.772
B4L06-I-26	B4/06-02.mp3	116.9887	118.7310
B4L06-I-27	B4/06-02.mp3	122.0187	123.579
B4L06-I-28	B4/06-02.mp3	126.8776	128.448
B4L06-I-29	B4/06-02.mp3	131.6797	133.099
B4L06-I-30	B4/06-02.mp3	136.4895	138.09
B4L06-I-31	B4/06-02.mp3	141.4765	143.006
B4L06-I-32	B4/06-02.mp3	146.1924	147.981
B4L06-I-33	B4/06-02.mp3	151.4126	153.645
B4L06-I-34	B4/06-02.mp3	156.9228	158.548
B4L06-I-35	B4/06-02.mp3	161.7892	163.773
B4L06-I-36	B4/06-02.mp3	166.9673	168.458
B4L06-I-37	B4/06-02.mp3	171.7945	174.074
B4L06-I-38	B4/06-02.mp3	177.4968	179.087
B4L06-I-39	B4/06-02.mp3	182.361	183.953
B4L06-I-40	B4/06-02.mp3	187.2933	189.192
B4L06-I-41	B4/06-02.mp3	192.4592	194.556
B4L06-II-01	B4/06-04.mp3	7.2406	8.826
B4L06-II-02	B4/06-04.mp3	11.4229	12.9882
B4L06-II-03	B4/06-04.mp3	15.8279	17.3019
B4L06-II-04	B4/06-04.mp3	20.1996	21.8732
B4L06-II-05	B4/06-04.mp3	24.6691	26.1841
B4L06-II-06	B4/06-04.mp3	28.8563	30.4378
B4L06-II-07	B4/06-04.mp3	33.3866	35.0146
B4L06-II-08	B4/06-04.mp3	37.722	39.3366
B4L06-II-09	B4/06-04.mp3	42.217	43.7365
B4L06-II-10	B4/06-04.mp3	46.7977	48.4786
B4L06-II-11	B4/06-04.mp3	51.489	53.2175
B4L06-II-12	B4/06-04.mp3	56.083	57.5961
B4L06-II-13	B4/06-04.mp3	60.6881	62.4955
B4L06-II-14	B4/06-04.mp3	65.7276	67.2033
B4L06-II-15	B4/06-04.mp3	70.1733	71.8426
B4L06-II-16	B4/06-04.mp3	74.8946	76.4121
B4L06-II-17	B4/06-04.mp3	79.6486	81.1212
B4L06-II-18	B4/06-04.mp3	84.1591	85.6861
B4L06-II-19	B4/06-04.mp3	88.6992	90.1242
B4L06-II-20	B4/06-04.mp3	93.3976	94.794
B4L06-II-21	B4/06-04.mp3	97.9405	99.5345
B4L06-II-22	B4/06-04.mp3	102.7005	104.15
B4L06-II-23	B4/06-04.mp3	107.4653	108.981
B4L06-II-24	B4/06-04.mp3	112.1364	113.671
B4L06-II-25	B4/06-04.mp3	116.8501	118.391
B4L06-II-26	B4/06-04.mp3	121.6152	123.1970
B4L06-II-27	B4/06-04.mp3	126.4605	127.599
B4L06-II-28	B4/06-04.mp3	130.9759	132.405
B4L06-II-29	B4/06-04.mp3	135.5409	137.063
B4L06-II-30	B4/06-04.mp3	140.2723	141.416
B4L06-II-31	B4/06-04.mp3	144.6187	145.861
B4L06-II-32	B4/06-04.mp3	149.0225	150.661
B4L06-II-33	B4/06-04.mp3	153.9528	155.437
B4L06-II-34	B4/06-04.mp3	158.7897	160.233
B4L06-II-35	B4/06-04.mp3	163.4599	164.916
B4L06-II-36	B4/06-04.mp3	168.1175	169.536
B4L06-II-37	B4/06-04.mp3	172.721	174.001
B4L06-II-38	B4/06-04.mp3	177.2362	178.237
B4L06-II-39	B4/06-04.mp3	181.5588	183.339
B4L06-II-40	B4/06-04.mp3	186.5616	188.532
B4L06-II-41	B4/06-04.mp3	191.89	193.393
B4L06-II-42	B4/06-04.mp3	196.6886	198.176
B4L06-II-43	B4/06-04.mp3	201.4394	202.983
B4L06-II-44	B4/06-04.mp3	206.2546	207.815
B4L06-II-45	B4/06-04.mp3	211.054	212.681
B4L06-II-46	B4/06-04.mp3	215.9169	217.672
B4L06-II-47	B4/06-04.mp3	220.937	222.665
B4L06-II-48	B4/06-04.mp3	225.9962	228.347
B4L07-I-01	B4/07-02.mp3	6.8904	8.218
B4L07-I-02	B4/07-02.mp3	10.6731	11.9626
B4L07-I-03	B4/07-02.mp3	14.6316	16.0301
B4L07-I-04	B4/07-02.mp3	18.7238	20.1107
B4L07-I-05	B4/07-02.mp3	22.7625	24.0242
B4L07-I-06	B4/07-02.mp3	26.6749	28.0415
B4L07-I-07	B4/07-02.mp3	30.6777	31.8739
B4L07-I-08	B4/07-02.mp3	34.4778	35.8809
B4L07-I-09	B4/07-02.mp3	38.6886	40.2229
B4L07-I-10	B4/07-02.mp3	43.0764	44.2754
B4L07-I-11	B4/07-02.mp3	47.0619	48.4042
B4L07-I-12	B4/07-02.mp3	51.3063	52.7069
B4L07-I-13	B4/07-02.mp3	55.589	57.1764
B4L07-I-14	B4/07-02.mp3	59.9548	61.4724
B4L07-I-15	B4/07-02.mp3	64.3806	65.7883
B4L07-I-16	B4/07-02.mp3	68.6664	70.1014
B4L07-I-17	B4/07-02.mp3	72.9958	74.5922
B4L07-I-18	B4/07-02.mp3	77.422	78.9593
B4L07-I-19	B4/07-02.mp3	81.8176	83.407
B4L07-I-20	B4/07-02.mp3	86.2444	87.7601
B4L07-I-21	B4/07-02.mp3	90.6274	92.2144
B4L07-I-22	B4/07-02.mp3	95.0712	96.6898
B4L07-I-23	B4/07-02.mp3	99.6281	101.06
B4L07-I-24	B4/07-02.mp3	103.9512	105.624
B4L07-I-25	B4/07-02.mp3	108.6334	110.616
B4L07-I-26	B4/07-02.mp3	113.5568	116.0890
B4L07-I-27	B4/07-02.mp3	119.1155	120.658
B4L07-I-28	B4/07-02.mp3	123.6751	125.487
B4L07-I-29	B4/07-02.mp3	128.6252	130.705
B4L07-I-30	B4/07-02.mp3	133.7089	135.3930
B4L07-I-31	B4/07-02.mp3	138.5395	140.303
B4L07-II-01	B4/07-04.mp3	6.9578	8.3569
B4L07-II-02	B4/07-04.mp3	10.9075	12.3391
B4L07-II-03	B4/07-04.mp3	15.0277	16.3445
B4L07-II-04	B4/07-04.mp3	18.9886	20.4319
B4L07-II-05	B4/07-04.mp3	23.0974	24.6143
B4L07-II-06	B4/07-04.mp3	27.1323	28.598
B4L07-II-07	B4/07-04.mp3	31.3554	32.7249
B4L07-II-08	B4/07-04.mp3	35.2299	37.053
B4L07-II-09	B4/07-04.mp3	39.6947	41.1438
B4L07-II-10	B4/07-04.mp3	43.8503	45.3588
B4L07-II-11	B4/07-04.mp3	48.2607	49.7026
B4L07-II-12	B4/07-04.mp3	52.62	53.9554
B4L07-II-13	B4/07-04.mp3	56.8427	58.4237
B4L07-II-14	B4/07-04.mp3	61.2424	62.492
B4L07-II-15	B4/07-04.mp3	65.3948	66.8167
B4L07-II-16	B4/07-04.mp3	69.6993	71.1088
B4L07-II-17	B4/07-04.mp3	74.0145	75.8167
B4L07-II-18	B4/07-04.mp3	78.7309	80.2661
B4L07-II-19	B4/07-04.mp3	83.1022	84.8465
B4L07-II-20	B4/07-04.mp3	87.8388	89.3295
B4L07-II-21	B4/07-04.mp3	92.3565	93.3962
B4L07-II-22	B4/07-04.mp3	96.4898	97.6232
B4L07-II-23	B4/07-04.mp3	100.7261	102.22
B4L07-II-24	B4/07-04.mp3	105.2751	107.008
B4L07-II-25	B4/07-04.mp3	110.0696	111.641
B4L07-II-26	B4/07-04.mp3	114.5797	116.188
B4L07-II-27	B4/07-04.mp3	119.3882	120.494
B4L07-II-28	B4/07-04.mp3	123.4952	125.034
B4L07-II-29	B4/07-04.mp3	128.1007	129.586
B4L07-II-30	B4/07-04.mp3	132.69	134.104
B4L07-II-31	B4/07-04.mp3	137.3284	138.857
B4L07-II-32	B4/07-04.mp3	141.8824	143.432
B4L07-II-33	B4/07-04.mp3	146.4428	148.136
B4L07-II-34	B4/07-04.mp3	151.2431	152.647
B4L07-II-35	B4/07-04.mp3	155.7701	157.547
B4L07-II-36	B4/07-04.mp3	160.5592	162.07
B4L07-II-37	B4/07-04.mp3	165.2166	166.704
B4L07-II-38	B4/07-04.mp3	169.9424	171.173
B4L07-II-39	B4/07-04.mp3	174.4358	175.566
B4L07-II-40	B4/07-04.mp3	178.6812	180.142
B4L07-II-41	B4/07-04.mp3	183.2533	184.813
B4L07-II-42	B4/07-04.mp3	187.8905	189.696
B4L07-II-43	B4/07-04.mp3	192.8618	194.728
B4L07-II-44	B4/07-04.mp3	197.9	200.206
B4L07-II-45	B4/07-04.mp3	203.2738	205.422
B4L07-II-46	B4/07-04.mp3	208.5729	210.368
B4L07-II-47	B4/07-04.mp3	213.5593	215.777
B4L08-I-01	B4/08-02.mp3	7.097	8.9219
B4L08-I-02	B4/08-02.mp3	11.584	12.9682
B4L08-I-03	B4/08-02.mp3	15.759	17.2684
B4L08-I-04	B4/08-02.mp3	19.9815	21.4435
B4L08-I-05	B4/08-02.mp3	24.0653	25.3668
B4L08-I-06	B4/08-02.mp3	28.046	29.2335
B4L08-I-07	B4/08-02.mp3	31.9953	33.3997
B4L08-I-08	B4/08-02.mp3	36.246	37.6119
B4L08-I-09	B4/08-02.mp3	40.4033	41.834
B4L08-I-10	B4/08-02.mp3	44.8342	46.2475
B4L08-I-11	B4/08-02.mp3	49.1424	50.5023
B4L08-I-12	B4/08-02.mp3	53.4973	54.5638
B4L08-I-13	B4/08-02.mp3	57.6794	59.1167
B4L08-I-14	B4/08-02.mp3	62.0564	63.7844
B4L08-I-15	B4/08-02.mp3	66.7199	68.2895
B4L08-I-16	B4/08-02.mp3	71.3008	72.7574
B4L08-I-17	B4/08-02.mp3	75.8389	77.429
B4L08-I-18	B4/08-02.mp3	80.3658	81.9651
B4L08-I-19	B4/08-02.mp3	85.0614	86.5464
B4L08-I-20	B4/08-02.mp3	89.7041	91.3603
B4L08-I-21	B4/08-02.mp3	94.5892	96.0093
B4L08-I-22	B4/08-02.mp3	99.0667	100.874
B4L08-I-23	B4/08-02.mp3	104.1602	105.4310
B4L08-I-24	B4/08-02.mp3	108.7577	110.242
B4L08-I-25	B4/08-02.mp3	113.4731	115.492
B4L08-I-26	B4/08-02.mp3	118.5685	120.134
B4L08-I-27	B4/08-02.mp3	123.4943	125.29
B4L08-I-28	B4/08-02.mp3	128.4831	130.391
B4L08-I-29	B4/08-02.mp3	133.5296	135.65
B4L08-I-30	B4/08-02.mp3	139.0133	141.0970
B4L08-I-31	B4/08-02.mp3	144.4281	146.512
B4L08-I-32	B4/08-02.mp3	149.676	151.154
B4L08-I-33	B4/08-02.mp3	154.5233	156.707
B4L08-I-34	B4/08-02.mp3	160.0553	162.026
B4L08-I-35	B4/08-02.mp3	165.3311	167.012
B4L08-I-36	B4/08-02.mp3	170.1695	172.472
B4L08-I-37	B4/08-02.mp3	175.734	177.305
B4L08-II-01	B4/08-04.mp3	7.2071	8.3551
B4L08-II-02	B4/08-04.mp3	11.0656	12.8164
B4L08-II-03	B4/08-04.mp3	15.6432	17.123
B4L08-II-04	B4/08-04.mp3	19.9006	21.3815
B4L08-II-05	B4/08-04.mp3	24.1188	25.2697
B4L08-II-06	B4/08-04.mp3	27.9614	29.3235
B4L08-II-07	B4/08-04.mp3	32.0538	33.5567
B4L08-II-08	B4/08-04.mp3	36.3432	37.7606
B4L08-II-09	B4/08-04.mp3	40.6663	42.5099
B4L08-II-10	B4/08-04.mp3	45.4449	46.9164
B4L08-II-11	B4/08-04.mp3	49.9492	51.4893
B4L08-II-12	B4/08-04.mp3	54.5497	55.7273
B4L08-II-13	B4/08-04.mp3	58.6479	60.4849
B4L08-II-14	B4/08-04.mp3	63.4105	64.9374
B4L08-II-15	B4/08-04.mp3	67.9015	69.4426
B4L08-II-16	B4/08-04.mp3	72.3636	73.8208
B4L08-II-17	B4/08-04.mp3	77.0538	78.4568
B4L08-II-18	B4/08-04.mp3	81.4778	83.0105
B4L08-II-19	B4/08-04.mp3	86.0951	87.5023
B4L08-II-20	B4/08-04.mp3	90.6828	92.0962
B4L08-II-21	B4/08-04.mp3	95.2475	96.7462
B4L08-II-22	B4/08-04.mp3	99.8796	101.292
B4L08-II-23	B4/08-04.mp3	104.5172	105.861
B4L08-II-24	B4/08-04.mp3	109.113	110.588
B4L08-II-25	B4/08-04.mp3	113.6357	115.002
B4L08-II-26	B4/08-04.mp3	118.1044	119.275
B4L08-II-27	B4/08-04.mp3	122.4225	124.021
B4L08-II-28	B4/08-04.mp3	127.2555	128.768
B4L08-II-29	B4/08-04.mp3	131.9882	133.578
B4L08-II-30	B4/08-04.mp3	136.8055	138.398
B4L08-II-31	B4/08-04.mp3	141.6093	143.085
B4L08-II-32	B4/08-04.mp3	146.2538	147.464
B4L08-II-33	B4/08-04.mp3	150.8551	151.999
B4L08-II-34	B4/08-04.mp3	155.274	156.546
B4L08-II-35	B4/08-04.mp3	159.716	161.359
B4L08-II-36	B4/08-04.mp3	164.5961	166.088
B4L08-II-37	B4/08-04.mp3	169.3439	170.885
B4L08-II-38	B4/08-04.mp3	174.2518	175.862
B4L08-II-39	B4/08-04.mp3	179.2623	180.59
B4L08-II-40	B4/08-04.mp3	183.9128	185.324
B4L08-II-41	B4/08-04.mp3	188.5487	190.134
B4L08-II-42	B4/08-04.mp3	193.279	194.755
B4L08-II-43	B4/08-04.mp3	198.1952	199.255
B4L08-II-44	B4/08-04.mp3	202.6721	204.083
B4L08-II-45	B4/08-04.mp3	207.1264	208.61
B4L08-II-46	B4/08-04.mp3	211.7882	213.354
B4L08-II-47	B4/08-04.mp3	216.5814	217.961
B4L08-II-48	B4/08-04.mp3	221.1385	222.169
B4L08-II-49	B4/08-04.mp3	225.2992	226.739
B4L08-II-50	B4/08-04.mp3	229.7819	231.178
B4L08-II-51	B4/08-04.mp3	234.2646	235.619
B4L08-II-52	B4/08-04.mp3	238.869	240.849
B4L08-II-53	B4/08-04.mp3	243.9931	245.623
B4L08-II-54	B4/08-04.mp3	248.8482	250.927
B4L08-II-55	B4/08-04.mp3	254.1552	256.156
B4L08-II-56	B4/08-04.mp3	259.2547	261.604
B4L09-I-01	B4/09-02.mp3	6.8515	8.2183
B4L09-I-02	B4/09-02.mp3	10.7811	12.2077
B4L09-I-03	B4/09-02.mp3	14.8528	16.2904
B4L09-I-04	B4/09-02.mp3	19.0021	20.4014
B4L09-I-05	B4/09-02.mp3	23.0408	24.5156
B4L09-I-06	B4/09-02.mp3	27.2168	28.6199
B4L09-I-07	B4/09-02.mp3	31.3558	32.8407
B4L09-I-08	B4/09-02.mp3	35.467	36.4876
B4L09-I-09	B4/09-02.mp3	39.2556	40.7576
B4L09-I-10	B4/09-02.mp3	43.5952	45.1458
B4L09-I-11	B4/09-02.mp3	48.0554	49.457
B4L09-I-12	B4/09-02.mp3	52.5451	53.472
B4L09-I-13	B4/09-02.mp3	56.443	57.5289
B4L09-I-14	B4/09-02.mp3	60.5815	62.4116
B4L09-I-15	B4/09-02.mp3	65.4546	66.5983
B4L09-I-16	B4/09-02.mp3	69.6117	70.7757
B4L09-I-17	B4/09-02.mp3	73.7726	75.3732
B4L09-I-18	B4/09-02.mp3	78.3445	79.8451
B4L09-I-19	B4/09-02.mp3	82.7851	84.3674
B4L09-I-20	B4/09-02.mp3	87.3221	89.109
B4L09-I-21	B4/09-02.mp3	92.2015	93.2598
B4L09-I-22	B4/09-02.mp3	96.4791	97.4670
B4L09-I-23	B4/09-02.mp3	100.6177	102.063
B4L09-I-24	B4/09-02.mp3	105.1392	106.786
B4L09-I-25	B4/09-02.mp3	109.8975	111.672
B4L09-I-26	B4/09-02.mp3	114.8335	116.066
B4L09-I-27	B4/09-02.mp3	119.1078	120.535
B4L09-I-28	B4/09-02.mp3	123.4158	125.01
B4L09-I-29	B4/09-02.mp3	128.0918	129.658
B4L09-I-30	B4/09-02.mp3	132.7587	134.271
B4L09-I-31	B4/09-02.mp3	137.3908	138.9
B4L09-I-32	B4/09-02.mp3	142.084	143.591
B4L09-I-33	B4/09-02.mp3	146.7447	148.205
B4L09-I-34	B4/09-02.mp3	151.4849	152.969
B4L09-I-35	B4/09-02.mp3	156.0474	157.941
B4L09-I-36	B4/09-02.mp3	161.1935	162.788
B4L09-I-37	B4/09-02.mp3	166.0366	167.605
B4L09-I-38	B4/09-02.mp3	170.8666	172.29
B4L09-I-39	B4/09-02.mp3	175.4366	177.696
B4L09-I-40	B4/09-02.mp3	180.8508	183.103
B4L09-I-41	B4/09-02.mp3	186.2626	188.546
B4L09-I-42	B4/09-02.mp3	191.6974	193.515
B4L09-I-43	B4/09-02.mp3	196.8391	198.695
B4L09-I-44	B4/09-02.mp3	201.9258	204.226
B4L09-II-01	B4/09-04.mp3	7.0482	8.6281
B4L09-II-02	B4/09-04.mp3	11.3022	12.7248
B4L09-II-03	B4/09-04.mp3	15.4925	16.5295
B4L09-II-04	B4/09-04.mp3	19.1187	20.7342
B4L09-II-05	B4/09-04.mp3	23.5052	24.9962
B4L09-II-06	B4/09-04.mp3	27.8855	29.4139
B4L09-II-07	B4/09-04.mp3	32.1993	33.8295
B4L09-II-08	B4/09-04.mp3	36.5955	38.075
B4L09-II-09	B4/09-04.mp3	40.8798	42.5924
B4L09-II-10	B4/09-04.mp3	45.5067	46.8937
B4L09-II-11	B4/09-04.mp3	49.9025	51.4539
B4L09-II-12	B4/09-04.mp3	54.48	55.9016
B4L09-II-13	B4/09-04.mp3	58.9291	60.4833
B4L09-II-14	B4/09-04.mp3	63.5022	64.973
B4L09-II-15	B4/09-04.mp3	67.962	69.5571
B4L09-II-16	B4/09-04.mp3	72.4528	74.0313
B4L09-II-17	B4/09-04.mp3	77.0464	78.4687
B4L09-II-18	B4/09-04.mp3	81.3796	82.7682
B4L09-II-19	B4/09-04.mp3	85.7657	86.8234
B4L09-II-20	B4/09-04.mp3	89.913	91.4488
B4L09-II-21	B4/09-04.mp3	94.4878	96.0392
B4L09-II-22	B4/09-04.mp3	98.8355	100.449
B4L09-II-23	B4/09-04.mp3	103.4904	105.106
B4L09-II-24	B4/09-04.mp3	108.2366	109.376
B4L09-II-25	B4/09-04.mp3	112.5135	114.082
B4L09-II-26	B4/09-04.mp3	117.0661	118.606
B4L09-II-27	B4/09-04.mp3	121.6626	122.698
B4L09-II-28	B4/09-04.mp3	125.8209	127.367
B4L09-II-29	B4/09-04.mp3	130.4129	131.952
B4L09-II-30	B4/09-04.mp3	134.9738	136.55
B4L09-II-31	B4/09-04.mp3	139.8033	141.351
B4L09-II-32	B4/09-04.mp3	144.5072	146.089
B4L09-II-33	B4/09-04.mp3	149.2205	150.704
B4L09-II-34	B4/09-04.mp3	153.9216	155.423
B4L09-II-35	B4/09-04.mp3	158.6507	160.22
B4L09-II-36	B4/09-04.mp3	163.1117	164.646
B4L09-II-37	B4/09-04.mp3	167.8032	169.41
B4L09-II-38	B4/09-04.mp3	172.5145	174.038
B4L09-II-39	B4/09-04.mp3	177.2299	179.685
B4L09-II-40	B4/09-04.mp3	182.9325	185.289
B4L09-II-41	B4/09-04.mp3	188.5215	190.857
B4L09-II-42	B4/09-04.mp3	193.8877	196.175
B4L09-II-43	B4/09-04.mp3	199.4062	201.654
B4L09-II-44	B4/09-04.mp3	204.7025	206.998
B4L09-II-45	B4/09-04.mp3	210.2186	211.759
B4L09-II-46	B4/09-04.mp3	215.0282	217.299
B4L09-II-47	B4/09-04.mp3	220.4227	222.741
B4L10-I-01	B4/10-02.mp3	6.9853	8.6377
B4L10-I-02	B4/10-02.mp3	11.3612	12.8149
B4L10-I-03	B4/10-02.mp3	15.6715	16.7983
B4L10-I-04	B4/10-02.mp3	19.7295	21.1356
B4L10-I-05	B4/10-02.mp3	24.0089	25.1191
B4L10-I-06	B4/10-02.mp3	27.9302	29.4899
B4L10-I-07	B4/10-02.mp3	32.2839	33.8303
B4L10-I-08	B4/10-02.mp3	36.7076	38.3685
B4L10-I-09	B4/10-02.mp3	40.9961	42.5859
B4L10-I-10	B4/10-02.mp3	45.625	46.9894
B4L10-I-11	B4/10-02.mp3	50.0938	51.5275
B4L10-I-12	B4/10-02.mp3	54.4558	56.0152
B4L10-I-13	B4/10-02.mp3	59.0440	60.4474
B4L10-I-14	B4/10-02.mp3	63.4377	64.8756
B4L10-I-15	B4/10-02.mp3	67.8679	69.455
B4L10-I-16	B4/10-02.mp3	72.459	73.8316
B4L10-I-17	B4/10-02.mp3	76.8781	78.3218
B4L10-I-18	B4/10-02.mp3	81.389	83.1163
B4L10-I-19	B4/10-02.mp3	86.0176	87.4984
B4L10-I-20	B4/10-02.mp3	90.6975	92.4178
B4L10-I-21	B4/10-02.mp3	95.5583	97.0004
B4L10-I-22	B4/10-02.mp3	100.0143	101.497
B4L10-I-23	B4/10-02.mp3	104.578	106.131
B4L10-I-24	B4/10-02.mp3	109.3524	111.018
B4L10-I-25	B4/10-02.mp3	114.2071	115.864
B4L10-I-26	B4/10-02.mp3	118.9744	120.356
B4L10-I-27	B4/10-02.mp3	123.5179	125.089
B4L10-I-28	B4/10-02.mp3	128.1828	129.531
B4L10-I-29	B4/10-02.mp3	132.7589	134.18
B4L10-I-30	B4/10-02.mp3	137.5342	139.065
B4L10-I-31	B4/10-02.mp3	142.2335	143.929
B4L10-I-32	B4/10-02.mp3	147.2583	148.779
B4L10-I-33	B4/10-02.mp3	152.0771	153.481
B4L10-I-34	B4/10-02.mp3	156.8933	158.302
B4L10-I-35	B4/10-02.mp3	161.4817	163.141
B4L10-I-36	B4/10-02.mp3	166.4303	167.806
B4L10-I-37	B4/10-02.mp3	171.2426	172.419
B4L10-I-38	B4/10-02.mp3	175.8127	176.967
B4L10-I-39	B4/10-02.mp3	180.1608	181.309
B4L10-I-40	B4/10-02.mp3	184.6742	186.245
B4L10-I-41	B4/10-02.mp3	189.6395	191.258
B4L10-I-42	B4/10-02.mp3	194.5411	196.933
B4L10-I-43	B4/10-02.mp3	200.367	202.357
B4L10-I-44	B4/10-02.mp3	205.8574	207.605
B4L10-I-45	B4/10-02.mp3	210.8262	212.789
B4L10-I-46	B4/10-02.mp3	215.9779	218.253
B4L10-II-01	B4/10-04.mp3	7.1444	8.6471
B4L10-II-02	B4/10-04.mp3	11.3874	12.9642
B4L10-II-03	B4/10-04.mp3	15.7865	17.3849
B4L10-II-04	B4/10-04.mp3	20.1322	21.5302
B4L10-II-05	B4/10-04.mp3	24.175	25.3179
B4L10-II-06	B4/10-04.mp3	28.0449	29.4522
B4L10-II-07	B4/10-04.mp3	32.3304	34.005
B4L10-II-08	B4/10-04.mp3	36.769	38.1058
B4L10-II-09	B4/10-04.mp3	40.9049	42.3277
B4L10-II-10	B4/10-04.mp3	45.3918	46.4188
B4L10-II-11	B4/10-04.mp3	49.5533	51.2297
B4L10-II-12	B4/10-04.mp3	54.2654	55.7531
B4L10-II-13	B4/10-04.mp3	58.9397	60.4917
B4L10-II-14	B4/10-04.mp3	63.6075	65.3268
B4L10-II-15	B4/10-04.mp3	68.261	69.7772
B4L10-II-16	B4/10-04.mp3	72.8656	74.2824
B4L10-II-17	B4/10-04.mp3	77.4585	78.8264
